iter	Passed	Remaining
280	440	1127
281	441	1123
282	441	1119
283	442	1115
284	443	1111
285	444	1109
286	446	1109
287	447	1106
288	448	1103
289	449	1099
290	449	1095
291	450	1092
292	451	1088
293	451	1084
294	452	1081
295	453	1078
296	454	1074
297	454	1071
298	455	1067
299	456	1064
300	456	1060
301	457	1058
302	458	1054
303	459	1051
304	461	1051
305	463	1050
306	463	1046
307	464	1043
308	465	1039
309	465	1036
310	466	1033
311	466	1029
312	467	1026
313	468	1023
314	469	1019
315	469	1016
316	470	1013
317	471	1011
318	472	1009
319	473	1006
320	476	1007
321	477	1004
322	477	1001
323	478	999
324	480	996
325	480	994
326	481	991
327	482	988
328	483	986
329	484	984
330	485	982
331	487	981
332	488	979
333	491	980
334	493	980
335	495	979
336	496	976
337	497	974
338	498	971
339	499	968
340	499	965
341	500	962
342	501	959
343	501	956
344	502	953
345	502	950
346	503	947
347	505	947
348	507	946
349	508	944
350	509	941
351	509	938
352	510	935
353	511	932
354	511	929
355	512	926
356	513	924
357	513	921
358	514	918
359	515	915
360	516	913
361	516	910
362	517	907
363	518	905
364	520	905
365	521	904
366	522	901
367	523	898
368	524	896
369	525	893
370	525	891
371	526	888
372	527	886
373	527	883
374	528	880
375	529	878
376	529	875
377	530	872
378	531	870
379	531	867
380	532	864
381	533	862
382	537	866
383	540	867
384	542	865
385	542	863
386	543	861
387	544	858
388	544	855
389	545	853
390	546	850
391	546	848
392	547	845
393	548	843
394	552	845
395	553	843
396	553	841
397	554	838
398	555	836
399	555	833
400	556	831
401	557	828
402	557	826
403	558	823
404	559	821
405	559	819
406	560	816
407	561	814
408	561	812
409	562	809
410	563	807
411	566	808
412	566	805
413	567	803
414	568	801
415	569	799
416	569	796
417	570	794
418	571	792
419	571	789
420	572	787
421	573	785
422	573	782
423	574	780
424	575	778
425	575	775
426	576	773
427	577	771
428	577	769
429	580	770
430	581	768
431	582	765
432	583	763
433	583	761
434	584	759
435	585	756
436	585	754
437	586	752
438	587	750
439	588	748
440	588	746
441	589	744
442	590	742
443	590	739
444	591	737
445	592	735
446	593	734
447	595	733
448	596	732
449	597	730
450	598	728
451	599	726
452	600	724
453	600	722
454	601	720
455	602	718
456	602	716
457	603	714
458	604	712
459	605	710
460	605	708
461	606	706
462	609	706
463	610	704
464	610	702
465	611	700
466	612	698
467	613	696
468	613	694
469	614	692
470	615	690
471	615	688
472	616	686
473	617	684
474	617	682
475	618	680
476	619	678
477	619	676
478	620	674
479	621	673
480	623	673
481	624	671
482	625	669
483	626	667
484	627	665
485	627	663
486	628	661
487	629	659
488	629	658
489	630	656
490	631	654
491	631	652
492	632	650
493	633	648
494	633	646
495	635	645
496	636	643
497	639	644
498	640	643
499	641	641
500	642	639
501	642	637
502	643	636
503	644	634
504	645	632
505	645	630
506	646	628
507	646	626
508	647	624
509	648	622
510	653	625
511	655	624
512	656	623
513	658	622
514	659	621
515	660	619
516	661	618
517	662	616
518	664	615
519	664	613
520	665	612
521	669	612
522	670	611
523	671	609
524	672	608
525	673	606
526	674	605
527	675	603
528	676	601
529	676	600
530	678	599
531	679	597
532	680	596
533	682	595
534	685	596
535	687	594
536	688	593
537	690	592
538	691	591
539	692	589
540	693	588
541	694	586
542	695	585
543	697	584
544	699	583
545	699	581
546	700	580
547	701	578
548	702	576
549	702	575
550	703	573
551	704	571
552	705	569
553	705	568
554	706	566
555	707	564
556	707	562
557	708	561
558	708	559
559	709	557
560	710	555
561	713	555
562	714	554
563	715	553
564	716	551
565	717	550
566	718	548
567	719	546
568	720	545
569	720	543
570	721	542
571	722	540
572	722	538
573	723	536
574	724	535
575	724	533
576	726	532
577	728	531
578	729	530
579	729	528
580	730	527
581	731	525
582	732	523
583	733	522
584	733	520
585	734	518
586	735	517
587	735	515
588	736	514
589	737	512
590	738	510
591	738	509
592	739	507
593	742	507
594	743	505
595	743	504
596	744	502
597	745	501
598	746	499
599	746	497
600	747	496
601	748	494
602	748	492
603	749	491
604	750	489
605	750	488
606	751	486
607	752	484
608	752	483
609	753	481
610	754	480
611	757	480
612	758	478
613	759	477
614	759	475
615	760	474
616	761	472
617	762	471
618	762	469
619	763	468
620	764	466
621	765	465
622	766	463
623	766	462
624	767	460
625	775	463
626	777	462
627	780	462
628	784	462
629	787	462
630	788	460
631	788	459
632	789	457
633	791	456
634	792	455
635	792	453
636	793	452
637	794	450
638	795	449
639	795	447
640	796	446
641	797	444
642	797	443
643	798	441
644	799	439
645	802	439
646	803	438
647	803	436
648	804	435
649	805	433
650	806	432
651	806	430
652	807	429
653	808	427
654	809	426
655	809	424
656	810	423
657	811	421
658	811	420
659	812	418
660	813	417
661	813	415
662	816	414
663	817	413
664	818	412
665	818	410
666	819	409
667	820	407
668	821	406
669	821	404
670	822	403
671	823	401
672	823	400
673	824	398
674	825	397
675	826	396
676	828	395
677	831	394
678	832	393
679	833	392
680	835	391
681	836	389
682	836	388
683	837	386
684	838	385
685	838	383
686	839	382
687	840	380
688	840	379
689	841	378
690	842	376
691	843	375
692	845	374
693	846	373
694	847	371
695	848	370
696	848	369
697	849	367
698	850	366
699	851	364
700	852	363
701	853	362
702	853	360
703	854	359
704	855	357
705	855	356
706	856	355
707	860	354
708	862	353
709	863	352
710	864	351
711	866	350
712	867	349
713	867	347
714	868	346
715	869	344
716	869	343
717	870	341
718	871	340
719	872	339
720	872	337
721	880	338
722	881	337
723	882	336
724	885	335
725	886	334
726	887	333
727	891	332
728	892	331
729	894	330
730	895	329
731	897	328
732	899	327
733	900	326
734	901	324
735	901	323
736	902	322
737	905	321
738	906	320
739	907	319
740	908	317
741	909	316
742	909	314
743	910	313
744	911	311
745	911	310
746	912	309
747	913	307
748	914	306
749	915	305
750	915	303
751	917	302
752	919	301
753	920	300
754	921	299
755	922	297
756	923	296
757	924	295
758	925	293
759	925	292
760	926	290
761	927	289
762	927	288
763	928	286
764	928	285
765	929	283
766	930	282
767	933	281
768	935	280
769	935	279
770	936	278
771	937	276
772	938	275
773	939	274
774	940	272
775	940	271
776	941	270
777	942	268
778	942	267
779	943	266
780	944	264
781	945	263
782	945	262
783	949	261
784	950	260
785	951	259
786	952	257
787	953	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	959	248
794	960	247
795	964	247
796	965	245
797	966	244
798	967	243
799	968	242
800	968	240
801	969	239
802	970	237
803	970	236
804	971	235
805	972	233
806	972	232
807	973	231
808	974	229
809	974	228
810	975	227
811	978	226
812	979	225
813	980	223
814	980	222
815	981	221
816	982	219
817	982	218
818	983	217
819	983	215
820	984	214
821	985	213
822	986	212
823	986	210
824	987	209
825	988	208
826	989	206
827	990	205
828	992	204
829	993	203
830	994	202
831	995	200
832	995	199
833	996	198
834	997	197
835	997	195
836	998	194
837	998	193
838	999	191
839	1000	190
840	1000	189
841	1001	187
842	1002	186
843	1008	186
844	1012	185
845	1013	184
846	1014	183
847	1014	181
848	1015	180
849	1016	179
850	1016	178
851	1017	176
852	1018	175
853	1019	174
854	1019	172
855	1020	171
856	1023	170
857	1024	169
858	1025	168
859	1025	166
860	1026	165
861	1027	164
862	1027	163
863	1028	161
864	1029	160
865	1029	159
866	1030	158
867	1031	156
868	1032	155
869	1032	154
870	1033	153
871	1034	151
872	1034	150
873	1035	149
874	1037	148
875	1039	147
876	1039	145
877	1040	144
878	1041	143
879	1041	142
880	1042	140
881	1043	139
882	1043	138
883	1044	137
884	1045	135
885	1045	134
886	1046	133
887	1047	132
888	1048	130
889	1049	129
890	1049	128
891	1051	127
892	1053	126
893	1054	125
894	1055	123
895	1057	122
896	1057	121
897	1058	120
898	1059	118
899	1059	117
900	1060	116
901	1061	115
902	1061	114
903	1062	112
904	1063	111
905	1063	110
906	1064	109
907	1067	108
908	1068	106
909	1069	105
910	1070	104
911	1070	103
912	1071	102
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1074	96
918	1075	94
919	1076	93
920	1076	92
921	1077	91
922	1078	89
923	1078	88
924	1079	87
925	1082	86
926	1084	85
927	1085	84
928	1086	83
929	1087	81
930	1088	80
931	1088	79
932	1089	78
933	1090	77
934	1091	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1098	68
941	1099	67
942	1099	66
943	1100	65
944	1101	64
945	1102	62
946	1102	61
947	1103	60
948	1104	59
949	1104	58
950	1105	56
951	1106	55
952	1106	54
953	1107	53
954	1108	52
955	1108	51
956	1109	49
957	1114	48
958	1116	47
959	1118	46
960	1119	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1127	39
966	1129	38
967	1130	37
968	1131	36
969	1133	35
970	1134	33
971	1135	32
972	1137	31
973	1138	30
974	1139	29
975	1143	28
976	1144	26
977	1145	25
978	1147	24
979	1147	23
980	1148	22
981	1149	21
982	1149	19
983	1150	18
984	1151	17
985	1151	16
986	1152	15
987	1153	14
988	1153	12
989	1154	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1160	5
995	1161	4
996	1162	3
997	1162	2
998	1163	1
999	1164	0
